date,airport,seaport,not_specified
2020-01-01,78544,2850,46
2020-01-02,75464,2085,26
2020-01-03,73092,3369,47
2020-01-04,70550,2440,66
2020-01-05,79127,2956,45
2020-01-06,68989,1885,31
2020-01-07,57407,3157,35
2020-01-08,51766,1375,27
2020-01-09,50189,1338,29
2020-01-10,59474,1997,39
2020-01-11,74819,4267,115
2020-01-12,90846,4840,117
2020-01-13,84609,2589,95
2020-01-14,80237,3258,70
2020-01-15,78026,4724,42
2020-01-16,77337,2149,65
2020-01-17,82261,4194,65
2020-01-18,83004,3562,99
2020-01-19,81315,4684,97
2020-01-20,75653,3166,108
2020-01-21,83334,5069,158
2020-01-22,88768,2756,114
2020-01-23,89885,1867,133
2020-01-24,77501,2012,46
2020-01-25,74149,680,29
2020-01-26,76045,2426,27
2020-01-27,80200,741,21
2020-01-28,80682,581,17
2020-01-29,80801,2090,14
2020-01-30,72789,919,16
2020-01-31,70407,4700,10
2020-02-01,66696,415,3
2020-02-02,68791,1755,10
2020-02-03,60080,292,1
2020-02-04,53649,3941,3
2020-02-05,50776,1771,0
2020-02-06,45926,307,0
2020-02-07,44642,281,0
2020-02-08,42241,472,3
2020-02-09,44508,448,4
2020-02-10,38007,64,0
2020-02-11,35121,89,0
2020-02-12,31830,87,0
2020-02-13,29537,66,0
2020-02-14,29769,63,0
2020-02-15,28703,54,0
2020-02-16,28650,48,0
2020-02-17,25800,40,0
2020-02-18,22602,102,0
2020-02-19,21354,156,0
2020-02-20,20662,119,0
2020-02-21,21043,75,0
2020-02-22,18610,85,0
2020-02-23,19998,51,0
2020-02-24,21092,122,0
2020-02-25,17829,87,0
2020-02-26,15419,144,0
2020-02-27,14190,86,0
2020-02-28,14896,83,0
2020-02-29,12453,73,0
2020-03-01,14825,25,0
2020-03-02,12652,61,0
2020-03-03,11424,93,0
2020-03-04,11029,78,0
2020-03-05,10575,64,0
2020-03-06,10647,77,0
2020-03-07,9482,40,0
2020-03-08,10469,53,0
2020-03-09,9118,110,0
2020-03-10,9259,48,0
2020-03-11,8239,125,0
