age,total,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0-4,383116,58,39,60,4719,88111,83350,45471,39156,44615,39385,18245,19907
5-9,522889,55,46,41,7419,121870,99950,55649,51142,63409,64511,30236,28561
10-14,469995,25,30,27,5135,89074,72282,37503,40475,73586,78149,38940,34769
15-19,494124,24,42,219,5815,93776,74568,34295,36086,84868,88285,40768,35378
20-24,648917,172,224,458,10733,147613,121194,60152,55852,88879,85358,40809,37473
25-29,792414,302,301,494,13027,188124,148974,72235,67838,101359,100246,50129,49385
30-34,769780,291,251,445,11687,184595,145066,70505,65281,96770,97749,48180,48960
35-39,786682,170,165,357,10441,188629,151915,74197,67840,97626,99485,48131,47726
40-44,831814,169,148,268,10004,193589,154036,76874,71940,106418,112228,54614,51526
45-49,650644,126,122,193,7230,145626,120705,57992,54863,87075,91522,44305,40885
50-54,535909,110,81,140,5691,120087,103312,48689,43686,70530,73705,36535,33343
55-59,488732,112,76,97,5222,112359,99021,44519,38664,62226,65744,31943,28749
60-64,444694,59,69,78,4665,102902,92208,40675,34854,56865,59007,28057,25255
65-69,369334,65,49,77,3301,83481,77192,30926,26941,48174,51848,24918,22362
70+,621888,53,42,65,4239,127763,138258,52103,42753,80119,90842,46255,39396
