date,discharged,hospitalized,death
2022-10-24,14875,7449217,12386
2022-10-25,14875,7488327,12428
2022-10-26,14875,7528529,12480
2022-10-27,14875,7564102,12564
2022-10-28,14875,7598607,12621
2022-10-29,14875,7631008,12697
2022-10-30,14875,7662462,12773
2022-10-31,14875,7685019,12832
2022-11-01,14875,7719216,12878
2022-11-02,14875,7752319,12931
2022-11-03,14875,7782190,13012
2022-11-04,14875,7809697,13086
2022-11-05,14875,7835165,13153
2022-11-06,14875,7859463,13200
2022-11-07,14875,7875985,13234
2022-11-08,14875,7900928,13249
2022-11-09,14875,7925695,13315
2022-11-10,14875,7947949,13381
2022-11-11,14875,7968172,13443
2022-11-12,14875,7987320,13503
2022-11-13,14875,8005856,13564
2022-11-14,14875,8022422,13604
2022-11-15,14875,8040920,13647
2022-11-16,14875,8063527,13716
2022-11-17,14875,8083566,13793
2022-11-18,14875,8101505,13851
2022-11-19,14875,8118005,13910
2022-11-20,14875,8134198,13935
2022-11-21,14875,8146064,13964
2022-11-22,14875,8164176,14021
2022-11-23,14875,8181994,14086
2022-11-24,14875,8198003,14117
2022-11-25,14875,8212148,14155
2022-11-26,14875,8225352,14196
2022-11-27,14875,8238606,14239
2022-11-28,14875,8249216,14280
2022-11-29,14875,8266476,14301
2022-11-30,14875,8284153,14338
2022-12-01,14875,8299742,14391
2022-12-02,14875,8313786,14420
2022-12-03,14875,8326889,14453
2022-12-04,14875,8339869,14482
2022-12-05,14875,8350088,14504
2022-12-06,14875,8366076,14526
2022-12-07,14875,8382773,14552
2022-12-08,14875,8398009,14589
2022-12-09,14875,8412332,14621
2022-12-10,14875,8426584,14645
2022-12-11,14875,8440629,14683
2022-12-12,14875,8451451,14714
2022-12-13,14875,8468594,14726
2022-12-14,14875,8486195,14763
2022-12-15,14875,8502236,14800
2022-12-16,14875,8517616,14824
2022-12-17,14875,8533192,14864
2022-12-18,14875,8548284,14894
2022-12-19,14875,8558622,14917
2022-12-20,14875,8575729,14935
2022-12-21,14875,8594843,14962
2022-12-22,14875,8614677,15003
2022-12-23,14875,8633698,15043
2022-12-24,14875,8651718,15079
2022-12-25,14875,8669422,15103
2022-12-26,14875,8683642,15117
2022-12-27,14875,8708115,15124
2022-12-28,14875,8736248,15149
2022-12-29,14875,8764152,15185
2022-12-30,14875,8791526,15219
2022-12-31,14875,8817228,15257
2023-01-01,,,
2023-01-02,,,
2023-01-03,,,
2023-01-04,,,
2023-01-05,,,
2023-01-06,,,
2023-01-07,,,
2023-01-08,,,
2023-01-09,,,
2023-01-10,,,
2023-01-11,,,
2023-01-12,,,
2023-01-13,,,
2023-01-14,,,
2023-01-15,,,
2023-01-16,,,
2023-01-17,,,
2023-01-18,,,
2023-01-19,,,
2023-01-20,,,
2023-01-21,,,
