symptom,age,corr,count
fever,100+,-0.03,0
cough,100+,0.0128,1
asymptomatic,100+,-0.0212,0
dyspnea,100+,-0.0178,0
throatache,100+,-0.0149,0
fatigue,100+,0.054,1
sneezing,100+,-0.0113,0
diarrhea,100+,-0.0103,0
soreness,100+,-0.0086,0
headache,100+,-0.0086,0
fever,90s,0.0474,30
cough,90s,0.0452,26
asymptomatic,90s,-0.1092,1
dyspnea,90s,0.1245,25
throatache,90s,-0.0825,0
fatigue,90s,-0.0391,2
sneezing,90s,-0.038,2
diarrhea,90s,-0.0168,3
soreness,90s,-0.032,1
headache,90s,-0.0475,0
fever,80s,0.0826,79
cough,80s,-0.0086,50
asymptomatic,80s,-0.1289,13
dyspnea,80s,0.1498,55
throatache,80s,-0.0737,10
fatigue,80s,0.1064,27
sneezing,80s,-0.0653,5
diarrhea,80s,-0.0266,8
soreness,80s,-0.0497,3
headache,80s,-0.0184,6
fever,70s,0.1217,128
cough,70s,0.1036,108
asymptomatic,70s,-0.1735,19
dyspnea,70s,0.1546,78
throatache,70s,-0.0515,24
fatigue,70s,0.0767,33
sneezing,70s,-0.0377,15
diarrhea,70s,0.0541,25
soreness,70s,0.0297,16
headache,70s,-0.0359,8
fever,60s,0.1175,134
cough,60s,0.1451,125
asymptomatic,60s,-0.1647,24
dyspnea,60s,0.1185,74
throatache,60s,0.0265,41
fatigue,60s,0.0404,29
sneezing,60s,-0.0071,21
diarrhea,60s,0.0308,23
soreness,60s,0.0629,21
headache,60s,-0.0171,11
fever,50s,0.0051,66
cough,50s,0.0083,57
asymptomatic,50s,-0.0522,30
dyspnea,50s,-0.0372,24
throatache,50s,0.0701,34
fatigue,50s,0.0124,16
sneezing,50s,0.0074,15
diarrhea,50s,0.0101,13
soreness,50s,-0.0042,8
headache,50s,-0.0229,6
fever,40s,0.0039,53
cough,40s,-0.0173,41
asymptomatic,40s,0.0251,37
dyspnea,40s,-0.0901,10
throatache,40s,0.0596,27
fatigue,40s,-0.0218,9
sneezing,40s,0.04,16
diarrhea,40s,0.0139,11
soreness,40s,0.024,9
headache,40s,0.0469,11
fever,30s,-0.1316,40
cough,30s,-0.0983,38
asymptomatic,30s,0.1987,85
dyspnea,30s,-0.1526,5
throatache,30s,0.0247,29
fatigue,30s,-0.0717,6
sneezing,30s,0.0274,19
diarrhea,30s,0.001,13
soreness,30s,-0.0019,9
headache,30s,0.0278,12
fever,20s,-0.1911,34
cough,20s,-0.143,35
asymptomatic,20s,0.3213,121
dyspnea,20s,-0.1895,1
throatache,20s,-0.0038,28
fatigue,20s,-0.0979,4
sneezing,20s,0.0236,21
diarrhea,20s,-0.052,8
soreness,20s,-0.032,7
headache,20s,0.0049,11
fever,10s,-0.0654,7
cough,10s,-0.0478,7
asymptomatic,10s,0.0425,13
dyspnea,10s,-0.065,1
throatache,10s,0.0637,10
fatigue,10s,-0.0337,1
sneezing,10s,0.0776,8
diarrhea,10s,-0.0443,0
soreness,10s,-0.017,1
headache,10s,0.1445,9
fever,0s,-0.0487,6
cough,0s,-0.0655,3
asymptomatic,0s,0.1105,16
dyspnea,0s,-0.0659,0
throatache,0s,-0.0552,0
fatigue,0s,-0.0426,0
sneezing,0s,0.0125,3
diarrhea,0s,-0.0186,1
soreness,0s,-0.032,0
headache,0s,-0.0317,0
