symptom,age,value,label
fever,>100s,-0.031168223511518378,-3%
cough,>100s,0.013257500566770192,+1%
asymptomatic,>100s,-0.022357364450119533,-2%
dyspnea,>100s,-0.01816679205860414,-2%
throatache,>100s,-0.015747548413651506,-2%
fatigue,>100s,0.055609706953449675,+6%
sneezing,>100s,-0.011743576756607322,-1%
diarrhea,>100s,-0.010758595169855093,-1%
soreness,>100s,-0.009042133590718267,-1%
headache,>100s,-0.008835862845750959,-1%
fever,90s,0.05951451482879629,+6%
cough,90s,0.03822439287780592,+4%
asymptomatic,90s,-0.10975731294732388,-11%
dyspnea,90s,0.1297686938941279,+13%
throatache,90s,-0.08345833562029552,-8%
fatigue,90s,-0.050724967741295396,-5%
sneezing,90s,-0.035041856370069804,-4%
diarrhea,90s,-0.013095209974446988,-1%
soreness,90s,-0.03086987366349804,-3%
headache,90s,-0.046828013320239094,-5%
fever,80s,0.0855602959895814,+9%
cough,80s,-0.0047464688853471396,-0%
asymptomatic,80s,-0.12348770196930867,-12%
dyspnea,80s,0.1570788830328465,+16%
throatache,80s,-0.06871887716750696,-7%
fatigue,80s,0.11651289251850688,+12%
sneezing,80s,-0.05946753674089908,-6%
diarrhea,80s,-0.019114961494443156,-2%
soreness,80s,-0.04655952725126757,-5%
headache,80s,-0.021601324931490605,-2%
fever,70s,0.1162751965285214,+12%
cough,70s,0.108108846905559,+11%
asymptomatic,70s,-0.16210512995002566,-16%
dyspnea,70s,0.14458479623475604,+14%
throatache,70s,-0.054757873304828335,-5%
fatigue,70s,0.08570324918407468,+9%
sneezing,70s,-0.04426257042529147,-4%
diarrhea,70s,0.02864559121517026,+3%
soreness,70s,0.01755335377635569,+2%
headache,70s,-0.04315646739247296,-4%
fever,60s,0.13030517162881486,+13%
cough,60s,0.15026292708694539,+15%
asymptomatic,60s,-0.17682823029975764,-18%
dyspnea,60s,0.1221465926923563,+12%
throatache,60s,0.019934600566536738,+2%
fatigue,60s,0.04419363324985759,+4%
sneezing,60s,-0.009931171108783547,-1%
diarrhea,60s,0.04211343534074773,+4%
soreness,60s,0.065088424995256,+7%
headache,60s,-0.008957376011680599,-1%
fever,50s,0.005696573207247559,+1%
cough,50s,0.0035346035552240715,+0%
asymptomatic,50s,-0.05157512615564382,-5%
dyspnea,50s,-0.030923219043680228,-3%
throatache,50s,0.07266119367664425,+7%
fatigue,50s,0.014179643055101145,+1%
sneezing,50s,0.003155443217837451,+0%
diarrhea,50s,0.01148585154603591,+1%
soreness,50s,0.0026166829430840006,+0%
headache,50s,-0.015486505023196727,-2%
fever,40s,-0.0114667082764663,-1%
cough,40s,-0.028362742342777886,-3%
asymptomatic,40s,0.031878662685359084,+3%
dyspnea,40s,-0.09494119784685046,-9%
throatache,40s,0.06352916413912482,+6%
fatigue,40s,-0.017116940949930666,-2%
sneezing,40s,0.052604655840185255,+5%
diarrhea,40s,0.012024168477691817,+1%
soreness,40s,0.03089315603401504,+3%
headache,40s,0.04667763189154932,+5%
fever,30s,-0.1242172992305525,-12%
cough,30s,-0.08758705689867814,-9%
asymptomatic,30s,0.18729030192904,+19%
dyspnea,30s,-0.14799708167292067,-15%
throatache,30s,0.026815231893638252,+3%
fatigue,30s,-0.07829817195428027,-8%
sneezing,30s,0.014937896438315048,+1%
diarrhea,30s,0.008333298296316106,+1%
soreness,30s,-0.007018559004792372,-1%
headache,30s,0.017420750197258816,+2%
fever,20s,-0.19519504721750497,-20%
cough,20s,-0.14246602480757828,-14%
asymptomatic,20s,0.31375025898104303,+31%
dyspnea,20s,-0.19073736553501713,-19%
throatache,20s,-0.00842493383709212,-1%
fatigue,20s,-0.10104020391168632,-10%
sneezing,20s,0.023555603319708497,+2%
diarrhea,20s,-0.051416013334679794,-5%
soreness,20s,-0.0316471638257055,-3%
headache,20s,0.010462264547355929,+1%
fever,10s,-0.06910131426177257,-7%
cough,10s,-0.052229162695907286,-5%
asymptomatic,10s,0.04107289370977962,+4%
dyspnea,10s,-0.06218932545813644,-6%
throatache,10s,0.07266490421151436,+7%
fatigue,10s,-0.049637812141813634,-5%
sneezing,10s,0.08977772552265209,+9%
diarrhea,10s,-0.0442148979396355,-4%
soreness,10s,-0.015523845560382478,-2%
headache,10s,0.14040694867565806,+14%
fever,0s,-0.04711298354995012,-5%
cough,0s,-0.06596130985431603,-7%
asymptomatic,0s,0.10539673646761769,+11%
dyspnea,0s,-0.06609453171118912,-7%
throatache,0s,-0.05729282498759174,-6%
fatigue,0s,-0.043942711822296004,-4%
sneezing,0s,0.015438281194049656,+2%
diarrhea,0s,-0.01826729453696335,-2%
soreness,0s,-0.032897144604321374,-3%
headache,0s,-0.032146689144141524,-3%
