date,entry,exit,total,entry_avg,exit_avg,total_avg
2021-01-01,1745,1120,2865,1431.1429,1065.2857,2496.4286
2021-01-02,578,550,1128,1406.5714,1053.0,2459.5714
2021-01-03,1860,1547,3407,1383.2857,1117.8571,2501.1429
2021-01-04,966,775,1741,1402.8571,1083.5714,2486.4286
2021-01-05,1574,826,2400,1441.1429,1111.2857,2552.4286
2021-01-06,2253,1846,4099,1491.0,1098.5714,2589.5714
2021-01-07,2184,1746,3930,1594.2857,1201.4286,2795.7143
2021-01-08,3410,1947,5357,1832.1429,1319.5714,3151.7143
2021-01-09,1588,748,2336,1976.4286,1347.8571,3324.2857
2021-01-10,3292,1815,5107,2181.0,1386.1429,3567.1429
2021-01-11,1882,928,2810,2311.8571,1408.0,3719.8571
2021-01-12,2686,920,3606,2470.7143,1421.4286,3892.1429
2021-01-13,5231,1965,7196,2896.1429,1438.4286,4334.5714
2021-01-14,5797,1223,7020,3412.2857,1363.7143,4776.0
2021-01-15,3076,1658,4734,3364.5714,1322.4286,4687.0
2021-01-16,1490,1056,2546,3350.5714,1366.4286,4717.0
2021-01-17,2826,1397,4223,3284.0,1306.7143,4590.7143
2021-01-18,1695,921,2616,3257.2857,1305.7143,4563.0
2021-01-19,2084,719,2803,3171.2857,1277.0,4448.2857
2021-01-20,3462,2025,5487,2918.5714,1285.5714,4204.1429
2021-01-21,3156,1145,4301,2541.2857,1274.4286,3815.7143
2021-01-22,4621,1546,6167,2762.0,1258.4286,4020.4286
2021-01-23,3633,1025,4658,3068.1429,1254.0,4322.1429
2021-01-24,4226,1502,5728,3268.1429,1269.0,4537.1429
2021-01-25,2641,681,3322,3403.2857,1234.7143,4638.0
2021-01-26,3452,773,4225,3598.7143,1242.4286,4841.1429
2021-01-27,2747,1162,3909,3496.5714,1119.1429,4615.7143
2021-01-28,946,716,1662,3180.8571,1057.8571,4238.7143
2021-01-29,942,925,1867,2655.2857,969.1429,3624.4286
2021-01-30,414,426,840,2195.4286,883.5714,3079.0
2021-01-31,1142,800,1942,1754.8571,783.2857,2538.1429
2021-02-01,460,292,752,1443.2857,727.7143,2171.0
2021-02-02,965,320,1285,1088.0,663.0,1751.0
2021-02-03,1202,1209,2411,867.2857,669.7143,1537.0
2021-02-04,1166,741,1907,898.7143,673.2857,1572.0
2021-02-05,951,1649,2600,900.0,776.7143,1676.7143
2021-02-06,453,453,906,905.5714,780.5714,1686.1429
2021-02-07,1355,786,2141,936.0,778.5714,1714.5714
